"","pred","true","w","index"
"1494",6.22333754208755,8,14,104
"1495",6.05488725348724,8.66666666666667,14,105
"1496",5.94388888888889,8.33333333333333,14,106
"1497",6.15258493173493,7.33333333333333,14,107
"1498",7.01241111111111,8.33333333333333,14,108
"1499",7.2352804954305,8.66666666666667,14,109
"1500",6.7291888888889,9.66666666666667,14,110
"1501",8.55314444444442,9.33333333333333,14,111
"1502",7.98795555555555,9,14,112
"1503",7.44723333333334,9.33333333333333,14,113
"1504",8.79403333333334,9.33333333333333,14,114
"1505",8.24306666666668,7.66666666666667,14,115
"1506",8.12753333333334,7,14,116
"1507",7.96260000000001,8.33333333333333,14,117
"1508",8.50771844636847,7.33333333333333,14,118
"1509",8.41342222222223,7,14,119
"1510",8.60340978835979,7,14,120
"1511",7.65748888888889,7.33333333333333,14,121
"1512",7.41057777777779,6.33333333333333,14,122
"1513",6.95783333333335,8,14,123
"1514",8.15532222222223,8.33333333333333,14,124
"1515",8.47433333333335,7.66666666666667,14,125
"1516",7.30936666666667,7.33333333333333,14,126
"1517",7.8339888888889,6,14,127
"1518",7.06756341806343,7.33333333333333,14,128
"1519",7.30928900913902,5.33333333333333,14,129
"1520",6.49411943056943,7.66666666666667,14,130
"1521",6.88641818181818,7,14,131
"1522",7.31450875420876,8,14,132
"1523",7.54548138528138,8,14,133
"1524",7.7571378917379,8.33333333333333,14,134
"1525",7.9433992063492,8.66666666666667,14,135
"1526",7.81720634920634,9.33333333333333,14,136
"1527",8.133148989899,8,14,137
"1528",8.0812055074555,8,14,138
"1529",7.96995471380471,7,14,139
"1530",7.16333710918712,7.66666666666667,14,140
"1531",7.1773652125652,7,14,141
"1532",7.07249033189033,7.66666666666667,14,142
"1533",7.21477839937839,8,14,143
"1534",7.68283846153846,8,14,144
"1535",7.79026694046693,7.33333333333333,14,145
"1536",7.51137777777778,8.33333333333333,14,146
"1537",7.87060775335776,4,14,147
"1538",7.64212222222222,8,14,148
"1539",7.75002222222222,7.66666666666667,14,149
"1540",7.81735555555556,8,14,150
"1541",7.81881216931216,8.33333333333333,14,151
"1542",7.85174451659453,8.33333333333333,14,152
"1543",7.36620000000002,7.33333333333333,14,153
"1544",7.30973219373221,9.33333333333333,14,154
"1545",8.30021493506496,9.33333333333333,14,155
"1546",9.05922222222225,9.33333333333333,14,156
"1547",8.11577777777781,8.66666666666667,14,157
"1548",7.85625846560848,9.33333333333333,14,158
"1549",8.60415683760684,8.66666666666667,14,159
"1550",8.67548047138049,8.66666666666667,14,160
"1551",7.97294329004331,9.33333333333333,14,161
"1552",9.11608256558258,9,14,162
"1553",8.83422222222223,9.66666666666667,14,163
"1554",8.98428566988566,8.66666666666667,14,164
"1555",8.78355765900766,9,14,165
"1556",8.838287993488,8.33333333333333,14,166
"1557",8.85457467532467,10,14,167
"1558",9.44292063492063,10,14,168
"1559",9.4809327080327,9.66666666666667,14,169
"1560",9.70918888888889,9.33333333333333,14,170
"1561",8.88392222222222,9,14,171
"1562",8.86397777777778,9.33333333333333,14,172
"1563",9.18847777777778,8.66666666666667,14,173
"1564",8.86509999999999,8.66666666666667,14,174
"1565",9.192,8.66666666666667,14,175
"1566",8.99717777777777,8.66666666666667,14,176
"1567",8.84482222222221,8.66666666666667,14,177
"1568",8.7728888888889,7.33333333333333,14,178
"1569",9.35398888888888,9,14,179
"1570",9.12065555555554,10,14,180
"1571",9.46378888888889,9.33333333333333,14,181
"1572",9.37789802789803,9.66666666666667,14,182
"1573",9.60272222222222,9.66666666666667,14,183
"1574",9.54661962481962,8.33333333333333,14,184
"1575",8.75252222222223,8.66666666666667,14,185
"1576",6.74225857105857,5.66666666666667,15,16
"1577",6.51358407888408,8,15,17
"1578",7.03918282828283,7,15,18
"1579",6.41954185074184,8,15,19
"1580",6.69117947607947,6.33333333333333,15,20
"1581",6.57013260073261,6.66666666666667,15,21
"1582",6.66625485440485,6.33333333333333,15,22
"1583",6.63464792799793,5.66666666666667,15,23
"1584",6.52062743367743,5.33333333333333,15,24
"1585",6.41728770858772,5.66666666666667,15,25
"1586",6.3983877085877,6.33333333333333,15,26
"1587",6.9019888888889,6.33333333333333,15,27
"1588",7.04741111111112,6,15,28
"1589",6.30227777777778,7,15,29
"1590",6.70482526732527,4.66666666666667,15,30
"1591",6.19482222222222,7,15,31
"1592",6.56397051837052,7.33333333333333,15,32
"1593",6.53360634920636,5.66666666666667,15,33
"1594",6.47405992340993,6,15,34
"1595",6.09111336996338,5.33333333333333,15,35
"1596",5.74372970177971,5.66666666666667,15,36
"1597",5.71215420875421,5.66666666666667,15,37
"1598",5.8368,7.66666666666667,15,38
"1599",6.05428776408776,8,15,39
"1600",7.15703333333333,7,15,40
"1601",6.60222222222222,7.66666666666667,15,41
"1602",7.23174444444445,8,15,42
"1603",7.60555555555555,8,15,43
"1604",7.29834444444444,8.33333333333333,15,44
"1605",7.8885888888889,7.33333333333333,15,45
"1606",7.13513333333333,6.66666666666667,15,46
"1607",6.43361111111109,6,15,47
"1608",6.10355502645503,5.33333333333333,15,48
"1609",5.7405,6,15,49
"1610",5.93991111111111,6,15,50
"1611",6.18184444444444,7.66666666666667,15,51
"1612",7.66956666666665,7.33333333333333,15,52
"1613",7.13554444444445,7.33333333333333,15,53
"1614",6.43992222222222,6.66666666666667,15,54
"1615",6.8462753968254,7.66666666666667,15,55
"1616",7.27412222222222,5.66666666666667,15,56
"1617",6.81275476190475,7,15,57
"1618",6.66888412698412,8,15,58
"1619",6.8691888888889,9,15,59
"1620",6.80628095238095,8.33333333333333,15,60
"1621",7.40398148148149,8.66666666666667,15,61
"1622",7.80116111111111,9.33333333333333,15,62
"1623",8.54495945165945,9.33333333333333,15,63
"1624",8.89210447330448,9.33333333333333,15,64
"1625",9.03448133903134,9.33333333333333,15,65
"1626",9.16440095090096,9.33333333333333,15,66
"1627",9.00649817219819,8.33333333333333,15,67
"1628",8.67046613756615,8,15,68
"1629",8.94259215599217,9.33333333333333,15,69
"1630",9.08768072483073,8.66666666666667,15,70
"1631",8.95893393088395,8.66666666666667,15,71
"1632",8.68689586894588,8,15,72
"1633",8.58370056240056,5,15,73
"1634",8.54734207274209,7.66666666666667,15,74
"1635",7.99281784881785,7.66666666666667,15,75
"1636",7.98642130462129,6.66666666666667,15,76
"1637",7.53130125060125,6.33333333333333,15,77
"1638",7.52950671735673,5.66666666666667,15,78
"1639",7.00405889850889,7,15,79
"1640",6.90919336219336,5.66666666666667,15,80
"1641",6.37337854737854,7.33333333333333,15,81
"1642",6.68820543345543,7.66666666666667,15,82
"1643",6.90289359159358,5.66666666666667,15,83
"1644",5.98178888888888,8.33333333333333,15,84
"1645",6.73855856735857,5.66666666666667,15,85
"1646",6.55039999999998,7,15,86
"1647",6.72942688792689,4,15,87
"1648",5.57951784511784,7.33333333333333,15,88
"1649",6.58387806637806,8,15,89
"1650",6.92809906389906,8.33333333333333,15,90
"1651",6.8298,7.66666666666667,15,91
"1652",6.81743333333332,5.66666666666667,15,92
"1653",6.9742111111111,4,15,93
"1654",5.64361111111112,7.66666666666667,15,94
"1655",5.94848148148148,7.66666666666667,15,95
"1656",6.42261783216783,7,15,96
"1657",6.68032484367484,5,15,97
"1658",6.03479134569134,6.66666666666667,15,98
"1659",6.81593350538351,4.66666666666667,15,99
"1660",6.94002187627187,4.66666666666667,15,100
"1661",6.30194635734634,4.66666666666667,15,101
"1662",6.10408888888888,5.33333333333333,15,102
"1663",6.01935100640101,8.33333333333333,15,103
"1664",6.24607684907684,8,15,104
"1665",6.44682677877677,8.66666666666667,15,105
"1666",6.37886666666666,8.33333333333333,15,106
"1667",5.8955111111111,7.33333333333333,15,107
"1668",6.46878786213786,8.33333333333333,15,108
"1669",7.37790582750583,8.66666666666667,15,109
"1670",7.00614076109076,9.66666666666667,15,110
"1671",8.33174373774372,9.33333333333333,15,111
"1672",7.98124444444445,9,15,112
"1673",7.46214444444444,9.33333333333333,15,113
"1674",8.66932222222223,9.33333333333333,15,114
"1675",8.30428888888889,7.66666666666667,15,115
"1676",8.21947777777777,7,15,116
"1677",7.49341111111113,8.33333333333333,15,117
"1678",8.52260481000482,7.33333333333333,15,118
"1679",8.31053174603175,7,15,119
"1680",8.65502834942836,7,15,120
"1681",7.60948888888889,7.33333333333333,15,121
"1682",7.43932222222224,6.33333333333333,15,122
"1683",7.02196666666668,8,15,123
"1684",8.57176666666668,8.33333333333333,15,124
"1685",8.38411111111113,7.66666666666667,15,125
"1686",7.63857777777778,7.33333333333333,15,126
"1687",7.91133507603508,6,15,127
"1688",7.03711433011433,7.33333333333333,15,128
"1689",7.32900366670367,5.33333333333333,15,129
"1690",6.53107637362638,7.66666666666667,15,130
"1691",6.77568300958301,7,15,131
"1692",7.54589413919415,8,15,132
"1693",7.59513410663411,8,15,133
"1694",7.65088197913197,8.33333333333333,15,134
"1695",7.92015216450217,8.66666666666667,15,135
"1696",7.81410416250416,9.33333333333333,15,136
"1697",8.18138896103897,8,15,137
"1698",8.12312700817701,8,15,138
"1699",8.00108168128168,7,15,139
"1700",7.19311746031747,7.66666666666667,15,140
"1701",7.17506221741221,7,15,141
"1702",6.95542932437932,7.66666666666667,15,142
"1703",7.26495338920339,8,15,143
"1704",7.52415673215673,8,15,144
"1705",7.76880199615198,7.33333333333333,15,145
"1706",7.51025555555556,8.33333333333333,15,146
"1707",7.8870666019166,4,15,147
"1708",7.65706666666667,8,15,148
"1709",7.80645555555555,7.66666666666667,15,149
"1710",7.80617777777776,8,15,150
"1711",7.95431111111111,8.33333333333333,15,151
"1712",7.88363383838385,8.33333333333333,15,152
"1713",7.73953223628225,7.33333333333333,15,153
"1714",7.39167777777778,9.33333333333333,15,154
"1715",8.47443333333336,9.33333333333333,15,155
"1716",8.99192222222224,9.33333333333333,15,156
"1717",8.13622222222226,8.66666666666667,15,157
"1718",7.39862222222223,9.33333333333333,15,158
"1719",8.55743333333334,8.66666666666667,15,159
"1720",8.58538874458875,8.66666666666667,15,160
"1721",7.90918571428573,9.33333333333333,15,161
"1722",8.78388074888077,9,15,162
"1723",8.82215555555556,9.66666666666667,15,163
"1724",8.89740981240982,8.66666666666667,15,164
"1725",8.71589901394901,9,15,165
"1726",8.77987065527065,8.33333333333333,15,166
"1727",8.82039841269842,10,15,167
"1728",9.25260651385652,10,15,168
"1729",9.60118888888889,9.66666666666667,15,169
"1730",9.52373500388499,9.33333333333333,15,170
"1731",9.35391951566951,9,15,171
"1732",8.83692222222222,9.33333333333333,15,172
"1733",9.17675555555556,8.66666666666667,15,173
"1734",8.89506666666666,8.66666666666667,15,174
"1735",9.35359999999999,8.66666666666667,15,175
"1736",9.01184444444444,8.66666666666667,15,176
"1737",8.81832222222221,8.66666666666667,15,177
"1738",8.91275555555556,7.33333333333333,15,178
"1739",9.39983333333332,9,15,179
"1740",9.18564444444444,10,15,180
"1741",9.48211111111111,9.33333333333333,15,181
"1742",9.37870317460318,9.66666666666667,15,182
"1743",9.56048716283717,9.66666666666667,15,183
"1744",9.64304444444444,8.33333333333333,15,184
"1745",8.77047777777778,8.66666666666667,15,185
"1746",6.42189036796537,8,16,17
"1747",7.07498243978244,7,16,18
"1748",6.36443333333333,8,16,19
"1749",6.85944468956969,6.33333333333333,16,20
"1750",6.52994844877345,6.66666666666667,16,21
"1751",6.69032580567581,6.33333333333333,16,22
"1752",6.53466654456655,5.66666666666667,16,23
"1753",6.48271871739371,5.33333333333333,16,24
"1754",6.37931227753728,5.66666666666667,16,25
"1755",6.08583027620528,6.33333333333333,16,26
"1756",6.39655512173012,6.33333333333333,16,27
"1757",7.25951064306065,6,16,28
"1758",6.38300000000001,7,16,29
"1759",6.72020932308433,4.66666666666667,16,30
"1760",6.14772138047138,7,16,31
"1761",6.55889554519555,7.33333333333333,16,32
"1762",6.64565482757983,5.66666666666667,16,33
"1763",6.46805445665446,6,16,34
"1764",6.22149088504089,5.33333333333333,16,35
"1765",5.74012737817738,5.66666666666667,16,36
"1766",5.60311111111111,5.66666666666667,16,37
"1767",5.81263333333333,7.66666666666667,16,38
"1768",5.9822665038665,8,16,39
"1769",6.95995555555555,7,16,40
"1770",6.58977777777778,7.66666666666667,16,41
"1771",7.29538888888888,8,16,42
"1772",7.54668888888888,8,16,43
"1773",7.23656666666666,8.33333333333333,16,44
"1774",7.87015555555556,7.33333333333333,16,45
"1775",6.67925555555556,6.66666666666667,16,46
"1776",6.37032222222221,6,16,47
"1777",5.9886,5.33333333333333,16,48
"1778",5.7068,6,16,49
"1779",5.9359111111111,6,16,50
"1780",6.18144444444444,7.66666666666667,16,51
"1781",7.62007777777776,7.33333333333333,16,52
"1782",7.21958888888889,7.33333333333333,16,53
"1783",6.85847212047212,6.66666666666667,16,54
"1784",6.67726666666666,7.66666666666667,16,55
"1785",7.32346666666665,5.66666666666667,16,56
"1786",6.79778985088984,7,16,57
"1787",6.70122817460318,8,16,58
"1788",6.95570555555556,9,16,59
"1789",6.62624007936508,8.33333333333333,16,60
"1790",7.4691292929293,8.66666666666667,16,61
"1791",7.88513532763533,9.33333333333333,16,62
"1792",8.32841947959448,9.33333333333333,16,63
"1793",8.95776666666668,9.33333333333333,16,64
"1794",9.15015555555557,9.33333333333333,16,65
"1795",9.15261901154401,9.33333333333333,16,66
"1796",8.95483060365561,8.33333333333333,16,67
"1797",8.64616769989271,8,16,68
"1798",8.88997821437822,9.33333333333333,16,69
"1799",9.09325185370187,8.66666666666667,16,70
"1800",8.97078138065639,8.66666666666667,16,71
"1801",8.57908560976061,8,16,72
"1802",8.54625665075665,5,16,73
"1803",8.29331192048692,7.66666666666667,16,74
"1804",8.11338244255744,7.66666666666667,16,75
"1805",7.92142461982461,6.66666666666667,16,76
"1806",7.53094084249083,6.33333333333333,16,77
"1807",7.58423360620861,5.66666666666667,16,78
"1808",6.98157090132089,7,16,79
"1809",6.9409835063085,5.66666666666667,16,80
"1810",6.35245255577755,7.33333333333333,16,81
"1811",6.6288290977541,7.66666666666667,16,82
"1812",6.91155982165981,5.66666666666667,16,83
"1813",6.43295534743034,8.33333333333333,16,84
"1814",6.53757777777778,5.66666666666667,16,85
"1815",6.60413333333333,7,16,86
"1816",7.01123333333333,4,16,87
"1817",5.54997831057831,7.33333333333333,16,88
"1818",6.54796487956488,8,16,89
"1819",6.73505634550634,8.33333333333333,16,90
"1820",6.89484758297259,7.66666666666667,16,91
"1821",6.73346666666665,5.66666666666667,16,92
"1822",7.09318888888889,4,16,93
"1823",5.58627777777778,7.66666666666667,16,94
"1824",6.12591447533947,7.66666666666667,16,95
"1825",6.26539910829911,7,16,96
"1826",6.62578488455989,5,16,97
"1827",6.28707873145373,6.66666666666667,16,98
"1828",6.62456457246458,4.66666666666667,16,99
"1829",6.99514604192104,4.66666666666667,16,100
"1830",6.41601111111111,4.66666666666667,16,101
"1831",6.05197789802789,5.33333333333333,16,102
"1832",5.9649644031894,8.33333333333333,16,103
"1833",6.32757447737448,8,16,104
"1834",7.34788888888889,8.66666666666667,16,105
"1835",7.01164444444444,8.33333333333333,16,106
"1836",6.1368135022385,7.33333333333333,16,107
"1837",6.28971319606319,8.33333333333333,16,108
"1838",6.90515560643061,8.66666666666667,16,109
"1839",6.97981354756354,9.66666666666667,16,110
"1840",8.48871111111109,9.33333333333333,16,111
"1841",7.69872222222222,9,16,112
"1842",7.4929,9.33333333333333,16,113
"1843",8.59573333333335,9.33333333333333,16,114
"1844",8.2146888888889,7.66666666666667,16,115
"1845",8.22555555555556,7,16,116
"1846",7.82041111111112,8.33333333333333,16,117
"1847",8.36158494005995,7.33333333333333,16,118
"1848",8.08114444444446,7,16,119
"1849",8.39972222222223,7,16,120
"1850",7.59545555555556,7.33333333333333,16,121
"1851",7.45443333333335,6.33333333333333,16,122
"1852",6.94896666666669,8,16,123
"1853",8.68464444444445,8.33333333333333,16,124
"1854",8.57461111111113,7.66666666666667,16,125
"1855",7.61537777777777,7.33333333333333,16,126
"1856",8.00662222222223,6,16,127
"1857",7.13751915584415,7.33333333333333,16,128
"1858",7.3563806943057,5.33333333333333,16,129
"1859",6.49208298368299,7.66666666666667,16,130
"1860",6.85013421763422,7,16,131
"1861",7.50890401727903,8,16,132
"1862",7.7126208994709,8,16,133
"1863",7.60203283475784,8.33333333333333,16,134
"1864",7.86687022607023,8.66666666666667,16,135
"1865",7.80720793650792,9.33333333333333,16,136
"1866",8.21618359788361,8,16,137
"1867",8.17404077589078,8,16,138
"1868",7.98106962481963,7,16,139
"1869",7.34585570818072,7.66666666666667,16,140
"1870",7.11594444444444,7,16,141
"1871",6.91061143578644,7.66666666666667,16,142
"1872",7.17101079846079,8,16,143
"1873",7.58361571669072,8,16,144
"1874",7.65709508732008,7.33333333333333,16,145
"1875",7.54342222222223,8.33333333333333,16,146
"1876",7.87105142450143,4,16,147
"1877",7.66553333333333,8,16,148
"1878",7.80328888888889,7.66666666666667,16,149
"1879",7.83982222222222,8,16,150
"1880",8.00534444444444,8.33333333333333,16,151
"1881",8.22765555555558,8.33333333333333,16,152
"1882",7.77056761664263,7.33333333333333,16,153
"1883",7.40776058201058,9.33333333333333,16,154
"1884",8.42132222222225,9.33333333333333,16,155
"1885",8.98794444444446,9.33333333333333,16,156
"1886",8.16652222222226,8.66666666666667,16,157
"1887",7.20752222222223,9.33333333333333,16,158
"1888",8.58118333333335,8.66666666666667,16,159
"1889",8.63777675565177,8.66666666666667,16,160
"1890",7.40763333333334,9.33333333333333,16,161
"1891",8.75692685185187,9,16,162
"1892",8.75018254985756,9.66666666666667,16,163
"1893",8.98857142857143,8.66666666666667,16,164
"1894",8.64836666666665,9,16,165
"1895",8.80811305731305,8.33333333333333,16,166
"1896",8.76042606190106,10,16,167
"1897",9.47944444444444,10,16,168
"1898",9.5130111111111,9.66666666666667,16,169
"1899",9.5584567062567,9.33333333333333,16,170
"1900",9.25855477577977,9,16,171
"1901",8.93831111111111,9.33333333333333,16,172
"1902",9.14662222222222,8.66666666666667,16,173
"1903",8.76418888888887,8.66666666666667,16,174
"1904",9.39953333333333,8.66666666666667,16,175
"1905",9.15983333333334,8.66666666666667,16,176
"1906",8.92899999999999,8.66666666666667,16,177
"1907",8.90477777777778,7.33333333333333,16,178
"1908",9.54238888888889,9,16,179
"1909",9.12545555555555,10,16,180
"1910",9.45392222222222,9.33333333333333,16,181
"1911",9.2711,9.66666666666667,16,182
"1912",9.52537777777778,9.66666666666667,16,183
"1913",9.58685277777778,8.33333333333333,16,184
"1914",8.79319999999999,8.66666666666667,16,185
"1915",7.07443748832866,7,17,18
"1916",6.2725364356232,8,17,19
"1917",6.73273631058484,6.33333333333333,17,20
"1918",6.63095396400985,6.66666666666667,17,21
"1919",6.62937267492855,6.33333333333333,17,22
"1920",6.50336015052486,5.66666666666667,17,23
"1921",6.49736544425073,5.33333333333333,17,24
"1922",6.3548385068091,5.66666666666667,17,25
"1923",6.15508587626971,6.33333333333333,17,26
"1924",6.09831140819965,6.33333333333333,17,27
"1925",6.78496590288796,6,17,28
"1926",6.54341111111111,7,17,29
"1927",6.87187896988632,4.66666666666667,17,30
"1928",6.34256583481877,7,17,31
"1929",6.51991623871771,7.33333333333333,17,32
"1930",6.76071111111111,5.66666666666667,17,33
"1931",6.56395606909431,6,17,34
"1932",6.16551982750365,5.33333333333333,17,35
"1933",5.58615555555555,5.66666666666667,17,36
"1934",5.70237111211229,5.66666666666667,17,37
"1935",5.72957777777777,7.66666666666667,17,38
"1936",6.08274721748839,8,17,39
"1937",7.09726666666666,7,17,40
"1938",6.57053333333334,7.66666666666667,17,41
"1939",7.45782222222223,8,17,42
"1940",7.60362222222222,8,17,43
"1941",7.29496666666667,8.33333333333333,17,44
"1942",7.95655555555557,7.33333333333333,17,45
"1943",6.83153333333334,6.66666666666667,17,46
"1944",6.02717777777776,6,17,47
"1945",5.90545555555555,5.33333333333333,17,48
"1946",5.78212222222222,6,17,49
"1947",6.40364444444443,6,17,50
"1948",6.20265555555555,7.66666666666667,17,51
"1949",7.62397777777776,7.33333333333333,17,52
"1950",7.2302888888889,7.33333333333333,17,53
"1951",6.1204,6.66666666666667,17,54
"1952",6.69323333333333,7.66666666666667,17,55
"1953",7.30315639589167,5.66666666666667,17,56
"1954",6.82493333333333,7,17,57
"1955",6.69759337068161,8,17,58
"1956",6.91843835837366,9,17,59
"1957",6.73488348895114,8.33333333333333,17,60
"1958",7.32195079365081,8.66666666666667,17,61
"1959",7.81448527855586,9.33333333333333,17,62
"1960",8.19310630447984,9.33333333333333,17,63
"1961",8.78074617180206,9.33333333333333,17,64
"1962",9.07166714483774,9.33333333333333,17,65
"1963",9.17377596200097,9.33333333333333,17,66
"1964",8.92611233771676,8.33333333333333,17,67
"1965",8.68467093690625,8,17,68
"1966",8.81461000023942,9.33333333333333,17,69
"1967",9.12645706689826,8.66666666666667,17,70
"1968",8.96782313993197,8.66666666666667,17,71
"1969",8.63541599011011,8,17,72
"1970",8.583172181631,5,17,73
"1971",7.98186814231521,7.66666666666667,17,74
"1972",8.04729890599595,7.66666666666667,17,75
"1973",8.06935053274611,6.66666666666667,17,76
"1974",7.47185858955858,6.33333333333333,17,77
"1975",7.59490383554355,5.66666666666667,17,78
"1976",6.96012796691326,7,17,79
"1977",6.93543173057879,5.66666666666667,17,80
"1978",6.32829593630769,7.33333333333333,17,81
"1979",6.66672087716206,7.66666666666667,17,82
"1980",6.87136314088961,5.66666666666667,17,83
"1981",6.43227626289831,8.33333333333333,17,84
"1982",6.88274444444444,5.66666666666667,17,85
"1983",6.68195555555555,7,17,86
"1984",6.89934433937522,4,17,87
"1985",5.53529993350875,7.33333333333333,17,88
"1986",6.5937274427098,8,17,89
"1987",6.64471966171083,8.33333333333333,17,90
"1988",6.13196666666667,7.66666666666667,17,91
"1989",6.98998464215523,5.66666666666667,17,92
"1990",7.11486666666666,4,17,93
"1991",5.69535555555555,7.66666666666667,17,94
"1992",6.06249691811457,7.66666666666667,17,95
"1993",6.23391457360721,7,17,96
"1994",6.48811608424255,5,17,97
"1995",6.30007893908924,6.66666666666667,17,98
"1996",6.58634427076192,4.66666666666667,17,99
"1997",6.91284254128225,4.66666666666667,17,100
"1998",6.38363527975292,4.66666666666667,17,101
"1999",5.94957933863522,5.33333333333333,17,102
"2000",5.99069125504126,8.33333333333333,17,103
"2001",6.22831715082303,8,17,104
"2002",7.52322222222221,8.66666666666667,17,105
"2003",7.06246666666666,8.33333333333333,17,106
"2004",5.88657777777777,7.33333333333333,17,107
"2005",6.52312978307097,8.33333333333333,17,108
"2006",6.80065737312796,8.66666666666667,17,109
"2007",6.86320977312447,9.66666666666667,17,110
"2008",8.3821790849673,9.33333333333333,17,111
"2009",8.00324444444443,9,17,112
"2010",7.53952222222221,9.33333333333333,17,113
"2011",8.7084,9.33333333333333,17,114
"2012",8.01701111111112,7.66666666666667,17,115
"2013",8.04912222222221,7,17,116
"2014",7.38247777777778,8.33333333333333,17,117
"2015",7.37841111111112,7.33333333333333,17,118
"2016",7.99138888888891,7,17,119
"2017",8.20603333333336,7,17,120
"2018",7.61292222222222,7.33333333333333,17,121
"2019",7.45163333333335,6.33333333333333,17,122
"2020",6.91616666666668,8,17,123
"2021",7.88584444444446,8.33333333333333,17,124
"2022",8.60282222222223,7.66666666666667,17,125
"2023",7.77013333333334,7.33333333333333,17,126
"2024",7.97088888888891,6,17,127
"2025",6.94486666666667,7.33333333333333,17,128
"2026",7.41277852534176,5.33333333333333,17,129
"2027",6.38421111111113,7.66666666666667,17,130
"2028",6.86326610497345,7,17,131
"2029",7.47552269364623,8,17,132
"2030",7.66152678819002,8,17,133
"2031",7.70799109441757,8.33333333333333,17,134
"2032",7.81469459679754,8.66666666666667,17,135
"2033",7.66178463486404,9.33333333333333,17,136
"2034",8.23660807493162,8,17,137
"2035",8.15328878006525,8,17,138
"2036",8.06338465042583,7,17,139
"2037",7.44216303870423,7.66666666666667,17,140
"2038",7.27964044229191,7,17,141
"2039",6.91814344990521,7.66666666666667,17,142
"2040",7.21649908397701,8,17,143
"2041",7.52649820049232,8,17,144
"2042",7.6570526227585,7.33333333333333,17,145
"2043",7.72780883691472,8.33333333333333,17,146
"2044",7.92843188608777,4,17,147
"2045",7.55606666666666,8,17,148
"2046",7.79995555555556,7.66666666666667,17,149
"2047",7.85596666666666,8,17,150
"2048",7.99345555555555,8.33333333333333,17,151
"2049",8.22864444444446,8.33333333333333,17,152
"2050",8.04535555555557,7.33333333333333,17,153
"2051",7.4909135132841,9.33333333333333,17,154
"2052",8.50164444444447,9.33333333333333,17,155
"2053",8.96500000000002,9.33333333333333,17,156
"2054",7.98372222222226,8.66666666666667,17,157
"2055",7.24811111111111,9.33333333333333,17,158
"2056",8.65895723622784,8.66666666666667,17,159
"2057",8.78945555555556,8.66666666666667,17,160
"2058",8.28228995427232,9.33333333333333,17,161
"2059",8.76477600373486,9,17,162
"2060",8.71409014123133,9.66666666666667,17,163
"2061",8.96369365928189,8.66666666666667,17,164
"2062",8.74681796286502,9,17,165
"2063",8.75173102997221,8.33333333333333,17,166
"2064",9.00685555555556,10,17,167
"2065",9.44089999999999,10,17,168
"2066",9.56344444444444,9.66666666666667,17,169
"2067",9.6311,9.33333333333333,17,170
"2068",9.36531537204624,9,17,171
"2069",9.16993414559296,9.33333333333333,17,172
"2070",9.13139378486437,8.66666666666667,17,173
"2071",9.04100500947853,8.66666666666667,17,174
"2072",9.34563333333334,8.66666666666667,17,175
"2073",9.2468111111111,8.66666666666667,17,176
"2074",9.05933727361962,8.66666666666667,17,177
"2075",8.91020000000001,7.33333333333333,17,178
"2076",9.39867777777778,9,17,179
"2077",9.30821111111111,10,17,180
"2078",9.47358888888889,9.33333333333333,17,181
"2079",9.33925555555555,9.66666666666667,17,182
"2080",9.57108762000528,9.66666666666667,17,183
"2081",9.56277777777777,8.33333333333333,17,184
"2082",8.79909999999999,8.66666666666667,17,185
"2083",6.16829076468193,8,18,19
"2084",6.79619391599685,6.33333333333333,18,20
"2085",6.60166446608946,6.66666666666667,18,21
"2086",6.6983059052059,6.33333333333333,18,22
"2087",6.56372723850224,5.66666666666667,18,23
"2088",6.36545991508492,5.33333333333333,18,24
"2089",6.36745244722598,5.66666666666667,18,25
"2090",6.0155028934029,6.33333333333333,18,26
"2091",6.13917892456128,6.33333333333333,18,27
"2092",6.66985555555556,6,18,28
"2093",6.36565722730429,7,18,29
"2094",7.13083333333334,4.66666666666667,18,30
"2095",6.28072264217264,7,18,31
"2096",6.54728843052372,7.33333333333333,18,32
"2097",6.78303333333333,5.66666666666667,18,33
"2098",6.45356737891738,6,18,34
"2099",6.23747240722241,5.33333333333333,18,35
"2100",5.81341486291487,5.66666666666667,18,36
"2101",5.74031640211641,5.66666666666667,18,37
"2102",5.833429004329,7.66666666666667,18,38
"2103",6.02978492204963,8,18,39
"2104",7.15491111111111,7,18,40
"2105",6.41736666666667,7.66666666666667,18,41
"2106",7.36864444444444,8,18,42
"2107",7.64631111111111,8,18,43
"2108",7.29534444444444,8.33333333333333,18,44
"2109",7.88254444444446,7.33333333333333,18,45
"2110",6.87987777777778,6.66666666666667,18,46
"2111",6.18395555555555,6,18,47
"2112",5.70692222222222,5.33333333333333,18,48
"2113",5.74721111111112,6,18,49
"2114",6.38947777777777,6,18,50
"2115",6.2171,7.66666666666667,18,51
"2116",7.66083333333331,7.33333333333333,18,52
"2117",7.08975555555556,7.33333333333333,18,53
"2118",6.0265,6.66666666666667,18,54
"2119",6.33315555555554,7.66666666666667,18,55
"2120",7.35495305250304,5.66666666666667,18,56
"2121",6.77457277167276,7,18,57
"2122",6.77830634920635,8,18,58
"2123",7.04164100529101,9,18,59
"2124",6.76811569541569,8.33333333333333,18,60
"2125",7.40715925925927,8.66666666666667,18,61
"2126",7.83487513227513,9.33333333333333,18,62
"2127",8.28369523809524,9.33333333333333,18,63
