"","pred","true","w","index"
"1926",6.6078431372549,7,17,29
"1927",6.52941176470588,4.66666666666667,17,30
"1928",6.35294117647059,7,17,31
"1929",6.35294117647059,7.33333333333333,17,32
"1930",6.43137254901961,5.66666666666667,17,33
"1931",6.43137254901961,6,17,34
"1932",6.31372549019608,5.33333333333333,17,35
"1933",6.2156862745098,5.66666666666667,17,36
"1934",6.07843137254902,5.66666666666667,17,37
"1935",6.03921568627451,7.66666666666667,17,38
"1936",6.09803921568628,8,17,39
"1937",6.19607843137255,7,17,40
"1938",6.27450980392157,7.66666666666667,17,41
"1939",6.41176470588235,8,17,42
"1940",6.54901960784314,8,17,43
"1941",6.64705882352941,8.33333333333333,17,44
"1942",6.76470588235294,7.33333333333333,17,45
"1943",6.84313725490196,6.66666666666667,17,46
"1944",6.82352941176471,6,17,47
"1945",6.90196078431373,5.33333333333333,17,48
"1946",6.80392156862745,6,17,49
"1947",6.72549019607843,6,17,50
"1948",6.74509803921569,7.66666666666667,17,51
"1949",6.84313725490196,7.33333333333333,17,52
"1950",6.96078431372549,7.33333333333333,17,53
"1951",7.05882352941176,6.66666666666667,17,54
"1952",7.11764705882353,7.66666666666667,17,55
"1953",7.11764705882353,5.66666666666667,17,56
"1954",6.98039215686275,7,17,57
"1955",6.98039215686275,8,17,58
"1956",7,9,17,59
"1957",7.05882352941176,8.33333333333333,17,60
"1958",7.07843137254902,8.66666666666667,17,61
"1959",7.09803921568628,9.33333333333333,17,62
"1960",7.2156862745098,9.33333333333333,17,63
"1961",7.37254901960784,9.33333333333333,17,64
"1962",7.56862745098039,9.33333333333333,17,65
"1963",7.80392156862745,9.33333333333333,17,66
"1964",8,8.33333333333333,17,67
"1965",8.13725490196078,8,17,68
"1966",8.15686274509804,9.33333333333333,17,69
"1967",8.27450980392157,8.66666666666667,17,70
"1968",8.35294117647059,8.66666666666667,17,71
"1969",8.47058823529412,8,17,72
"1970",8.49019607843137,5,17,73
"1971",8.45098039215686,7.66666666666667,17,74
"1972",8.49019607843137,7.66666666666667,17,75
"1973",8.47058823529412,6.66666666666667,17,76
"1974",8.33333333333333,6.33333333333333,17,77
"1975",8.2156862745098,5.66666666666667,17,78
"1976",8.03921568627451,7,17,79
"1977",7.90196078431372,5.66666666666667,17,80
"1978",7.68627450980392,7.33333333333333,17,81
"1979",7.56862745098039,7.66666666666667,17,82
"1980",7.47058823529412,5.66666666666667,17,83
"1981",7.25490196078431,8.33333333333333,17,84
"1982",7.25490196078431,5.66666666666667,17,85
"1983",7.11764705882353,7,17,86
"1984",6.98039215686275,4,17,87
"1985",6.70588235294118,7.33333333333333,17,88
"1986",6.62745098039216,8,17,89
"1987",6.62745098039216,8.33333333333333,17,90
"1988",6.82352941176471,7.66666666666667,17,91
"1989",6.82352941176471,5.66666666666667,17,92
"1990",6.70588235294118,4,17,93
"1991",6.54901960784314,7.66666666666667,17,94
"1992",6.62745098039216,7.66666666666667,17,95
"1993",6.74509803921569,7,17,96
"1994",6.74509803921569,5,17,97
"1995",6.70588235294118,6.66666666666667,17,98
"1996",6.66666666666667,4.66666666666667,17,99
"1997",6.49019607843137,4.66666666666667,17,100
"1998",6.43137254901961,4.66666666666667,17,101
"1999",6.2156862745098,5.33333333333333,17,102
"2000",6.19607843137255,8.33333333333333,17,103
"2001",6.27450980392157,8,17,104
"2002",6.50980392156863,8.66666666666667,17,105
"2003",6.58823529411765,8.33333333333333,17,106
"2004",6.6078431372549,7.33333333333333,17,107
"2005",6.54901960784314,8.33333333333333,17,108
"2006",6.58823529411765,8.66666666666667,17,109
"2007",6.76470588235294,9.66666666666667,17,110
"2008",7.09803921568628,9.33333333333333,17,111
"2009",7.19607843137255,9,17,112
"2010",7.27450980392157,9.33333333333333,17,113
"2011",7.41176470588235,9.33333333333333,17,114
"2012",7.66666666666667,7.66666666666667,17,115
"2013",7.72549019607843,7,17,116
"2014",7.86274509803922,8.33333333333333,17,117
"2015",8.07843137254902,7.33333333333333,17,118
"2016",8.23529411764706,7,17,119
"2017",8.33333333333333,7,17,120
"2018",8.25490196078431,7.33333333333333,17,121
"2019",8.2156862745098,6.33333333333333,17,122
"2020",8.07843137254902,8,17,123
"2021",8.05882352941176,8.33333333333333,17,124
"2022",8.11764705882353,7.66666666666667,17,125
"2023",8.07843137254902,7.33333333333333,17,126
"2024",8,6,17,127
"2025",7.7843137254902,7.33333333333333,17,128
"2026",7.66666666666667,5.33333333333333,17,129
"2027",7.45098039215686,7.66666666666667,17,130
"2028",7.35294117647059,7,17,131
"2029",7.2156862745098,8,17,132
"2030",7.23529411764706,8,17,133
"2031",7.29411764705882,8.33333333333333,17,134
"2032",7.29411764705882,8.66666666666667,17,135
"2033",7.37254901960784,9.33333333333333,17,136
"2034",7.50980392156863,8,17,137
"2035",7.56862745098039,8,17,138
"2036",7.6078431372549,7,17,139
"2037",7.64705882352941,7.66666666666667,17,140
"2038",7.62745098039216,7,17,141
"2039",7.54901960784314,7.66666666666667,17,142
"2040",7.54901960784314,8,17,143
"2041",7.58823529411765,8,17,144
"2042",7.70588235294118,7.33333333333333,17,145
"2043",7.70588235294118,8.33333333333333,17,146
"2044",7.88235294117647,4,17,147
"2045",7.66666666666667,8,17,148
"2046",7.72549019607843,7.66666666666667,17,149
"2047",7.70588235294118,8,17,150
"2048",7.70588235294118,8.33333333333333,17,151
"2049",7.70588235294118,8.33333333333333,17,152
"2050",7.68627450980392,7.33333333333333,17,153
"2051",7.56862745098039,9.33333333333333,17,154
"2052",7.64705882352941,9.33333333333333,17,155
"2053",7.72549019607843,9.33333333333333,17,156
"2054",7.86274509803921,8.66666666666667,17,157
"2055",7.92156862745098,9.33333333333333,17,158
"2056",8.05882352941176,8.66666666666667,17,159
"2057",8.11764705882353,8.66666666666667,17,160
"2058",8.15686274509804,9.33333333333333,17,161
"2059",8.23529411764706,9,17,162
"2060",8.33333333333333,9.66666666666667,17,163
"2061",8.41176470588235,8.66666666666667,17,164
"2062",8.68627450980392,9,17,165
"2063",8.74509803921569,8.33333333333333,17,166
"2064",8.7843137254902,10,17,167
"2065",8.90196078431372,10,17,168
"2066",9,9.66666666666667,17,169
"2067",9.07843137254902,9.33333333333333,17,170
"2068",9.19607843137255,9,17,171
"2069",9.17647058823529,9.33333333333333,17,172
"2070",9.17647058823529,8.66666666666667,17,173
"2071",9.13725490196078,8.66666666666667,17,174
"2072",9.13725490196078,8.66666666666667,17,175
"2073",9.09803921568628,8.66666666666667,17,176
"2074",9.09803921568628,8.66666666666667,17,177
"2075",9.09803921568628,7.33333333333333,17,178
"2076",8.98039215686275,9,17,179
"2077",8.98039215686275,10,17,180
"2078",9,9.33333333333333,17,181
"2079",9.03921568627451,9.66666666666667,17,182
"2080",9.07843137254902,9.66666666666667,17,183
"2081",9.15686274509804,8.33333333333333,17,184
"2082",9.05882352941176,8.66666666666667,17,185
"2083",6.18518518518519,8,18,19
"2084",6.33333333333333,6.33333333333333,18,20
"2085",6.37037037037037,6.66666666666667,18,21
"2086",6.46296296296296,6.33333333333333,18,22
"2087",6.48148148148148,5.66666666666667,18,23
"2088",6.48148148148148,5.33333333333333,18,24
"2089",6.44444444444444,5.66666666666667,18,25
"2090",6.44444444444444,6.33333333333333,18,26
"2091",6.48148148148148,6.33333333333333,18,27
"2092",6.48148148148148,6,18,28
"2093",6.51851851851852,7,18,29
"2094",6.62962962962963,4.66666666666667,18,30
"2095",6.42592592592593,7,18,31
"2096",6.38888888888889,7.33333333333333,18,32
"2097",6.40740740740741,5.66666666666667,18,33
"2098",6.38888888888889,6,18,34
"2099",6.40740740740741,5.33333333333333,18,35
"2100",6.25925925925926,5.66666666666667,18,36
"2101",6.18518518518519,5.66666666666667,18,37
"2102",6.05555555555556,7.66666666666667,18,38
"2103",6.12962962962963,8,18,39
"2104",6.2037037037037,7,18,40
"2105",6.24074074074074,7.66666666666667,18,41
"2106",6.35185185185185,8,18,42
"2107",6.5,8,18,43
"2108",6.62962962962963,8.33333333333333,18,44
"2109",6.74074074074074,7.33333333333333,18,45
"2110",6.7962962962963,6.66666666666667,18,46
"2111",6.83333333333333,6,18,47
"2112",6.77777777777778,5.33333333333333,18,48
"2113",6.81481481481481,6,18,49
"2114",6.75925925925926,6,18,50
"2115",6.68518518518519,7.66666666666667,18,51
"2116",6.7962962962963,7.33333333333333,18,52
"2117",6.87037037037037,7.33333333333333,18,53
"2118",6.98148148148148,6.66666666666667,18,54
"2119",7.03703703703704,7.66666666666667,18,55
"2120",7.14814814814815,5.66666666666667,18,56
"2121",7.03703703703704,7,18,57
"2122",6.98148148148148,8,18,58
"2123",7.03703703703704,9,18,59
"2124",7.11111111111111,8.33333333333333,18,60
"2125",7.12962962962963,8.66666666666667,18,61
"2126",7.16666666666667,9.33333333333333,18,62
"2127",7.22222222222222,9.33333333333333,18,63
"2128",7.33333333333333,9.33333333333333,18,64
"2129",7.48148148148148,9.33333333333333,18,65
"2130",7.66666666666667,9.33333333333333,18,66
"2131",7.88888888888889,8.33333333333333,18,67
"2132",8.01851851851852,8,18,68
"2133",8.12962962962963,9.33333333333333,18,69
"2134",8.22222222222222,8.66666666666667,18,70
"2135",8.2962962962963,8.66666666666667,18,71
"2136",8.37037037037037,8,18,72
"2137",8.44444444444444,5,18,73
"2138",8.2962962962963,7.66666666666667,18,74
"2139",8.40740740740741,7.66666666666667,18,75
"2140",8.44444444444444,6.66666666666667,18,76
"2141",8.37037037037037,6.33333333333333,18,77
"2142",8.22222222222222,5.66666666666667,18,78
"2143",8.07407407407407,7,18,79
"2144",7.98148148148148,5.66666666666667,18,80
"2145",7.77777777777778,7.33333333333333,18,81
"2146",7.66666666666667,7.66666666666667,18,82
"2147",7.57407407407407,5.66666666666667,18,83
"2148",7.37037037037037,8.33333333333333,18,84
"2149",7.31481481481482,5.66666666666667,18,85
"2150",7.16666666666667,7,18,86
"2151",7.11111111111111,4,18,87
"2152",6.81481481481482,7.33333333333333,18,88
"2153",6.74074074074074,8,18,89
"2154",6.7037037037037,8.33333333333333,18,90
"2155",6.72222222222222,7.66666666666667,18,91
"2156",6.87037037037037,5.66666666666667,18,92
"2157",6.75925925925926,4,18,93
"2158",6.55555555555556,7.66666666666667,18,94
"2159",6.61111111111111,7.66666666666667,18,95
"2160",6.68518518518519,7,18,96
"2161",6.75925925925926,5,18,97
"2162",6.64814814814815,6.66666666666667,18,98
"2163",6.7037037037037,4.66666666666667,18,99
"2164",6.55555555555556,4.66666666666667,18,100
"2165",6.38888888888889,4.66666666666667,18,101
"2166",6.33333333333333,5.33333333333333,18,102
"2167",6.16666666666667,8.33333333333333,18,103
"2168",6.31481481481482,8,18,104
"2169",6.37037037037037,8.66666666666667,18,105
"2170",6.62962962962963,8.33333333333333,18,106
"2171",6.68518518518519,7.33333333333333,18,107
"2172",6.64814814814815,8.33333333333333,18,108
"2173",6.64814814814815,8.66666666666667,18,109
"2174",6.7037037037037,9.66666666666667,18,110
"2175",6.92592592592593,9.33333333333333,18,111
"2176",7.22222222222222,9,18,112
"2177",7.2962962962963,9.33333333333333,18,113
"2178",7.38888888888889,9.33333333333333,18,114
"2179",7.51851851851852,7.66666666666667,18,115
"2180",7.66666666666667,7,18,116
"2181",7.68518518518519,8.33333333333333,18,117
"2182",7.88888888888889,7.33333333333333,18,118
"2183",8.03703703703704,7,18,119
"2184",8.16666666666667,7,18,120
"2185",8.25925925925926,7.33333333333333,18,121
"2186",8.2037037037037,6.33333333333333,18,122
"2187",8.11111111111111,8,18,123
"2188",8.07407407407407,8.33333333333333,18,124
"2189",8.07407407407407,7.66666666666667,18,125
"2190",8.09259259259259,7.33333333333333,18,126
"2191",8.03703703703704,6,18,127
"2192",7.88888888888889,7.33333333333333,18,128
"2193",7.75925925925926,5.33333333333333,18,129
"2194",7.53703703703704,7.66666666666667,18,130
"2195",7.46296296296296,7,18,131
"2196",7.33333333333333,8,18,132
"2197",7.25925925925926,8,18,133
"2198",7.27777777777778,8.33333333333333,18,134
"2199",7.35185185185185,8.66666666666667,18,135
"2200",7.37037037037037,9.33333333333333,18,136
"2201",7.48148148148148,8,18,137
"2202",7.53703703703704,8,18,138
"2203",7.59259259259259,7,18,139
"2204",7.57407407407407,7.66666666666667,18,140
"2205",7.64814814814815,7,18,141
"2206",7.59259259259259,7.66666666666667,18,142
"2207",7.55555555555556,8,18,143
"2208",7.57407407407407,8,18,144
"2209",7.61111111111111,7.33333333333333,18,145
"2210",7.68518518518519,8.33333333333333,18,146
"2211",7.74074074074074,4,18,147
"2212",7.66666666666667,8,18,148
"2213",7.68518518518519,7.66666666666667,18,149
"2214",7.72222222222222,8,18,150
"2215",7.72222222222222,8.33333333333333,18,151
"2216",7.74074074074074,8.33333333333333,18,152
"2217",7.74074074074074,7.33333333333333,18,153
"2218",7.66666666666667,9.33333333333333,18,154
"2219",7.66666666666667,9.33333333333333,18,155
"2220",7.74074074074074,9.33333333333333,18,156
"2221",7.81481481481481,8.66666666666667,18,157
"2222",7.90740740740741,9.33333333333333,18,158
"2223",8,8.66666666666667,18,159
"2224",8.09259259259259,8.66666666666667,18,160
"2225",8.14814814814815,9.33333333333333,18,161
"2226",8.22222222222222,9,18,162
"2227",8.27777777777778,9.66666666666667,18,163
"2228",8.40740740740741,8.66666666666667,18,164
"2229",8.42592592592593,9,18,165
"2230",8.7037037037037,8.33333333333333,18,166
"2231",8.72222222222222,10,18,167
"2232",8.85185185185185,10,18,168
"2233",8.96296296296296,9.66666666666667,18,169
"2234",9.03703703703704,9.33333333333333,18,170
"2235",9.09259259259259,9,18,171
"2236",9.18518518518519,9.33333333333333,18,172
"2237",9.18518518518519,8.66666666666667,18,173
"2238",9.14814814814815,8.66666666666667,18,174
"2239",9.11111111111111,8.66666666666667,18,175
"2240",9.11111111111111,8.66666666666667,18,176
"2241",9.07407407407407,8.66666666666667,18,177
"2242",9.07407407407407,7.33333333333333,18,178
"2243",9,9,18,179
"2244",8.98148148148148,10,18,180
"2245",9.03703703703704,9.33333333333333,18,181
"2246",9.01851851851852,9.66666666666667,18,182
"2247",9.07407407407407,9.66666666666667,18,183
"2248",9.11111111111111,8.33333333333333,18,184
"2249",9.11111111111111,8.66666666666667,18,185
"2250",6.28070175438596,6.33333333333333,19,20
"2251",6.33333333333333,6.66666666666667,19,21
"2252",6.3859649122807,6.33333333333333,19,22
"2253",6.45614035087719,5.66666666666667,19,23
"2254",6.43859649122807,5.33333333333333,19,24
"2255",6.42105263157895,5.66666666666667,19,25
"2256",6.40350877192982,6.33333333333333,19,26
"2257",6.43859649122807,6.33333333333333,19,27
"2258",6.47368421052632,6,19,28
"2259",6.45614035087719,7,19,29
"2260",6.54385964912281,4.66666666666667,19,30
"2261",6.52631578947368,7,19,31
"2262",6.45614035087719,7.33333333333333,19,32
"2263",6.43859649122807,5.66666666666667,19,33
"2264",6.36842105263158,6,19,34
"2265",6.36842105263158,5.33333333333333,19,35
"2266",6.35087719298246,5.66666666666667,19,36
"2267",6.2280701754386,5.66666666666667,19,37
"2268",6.15789473684211,7.66666666666667,19,38
"2269",6.14035087719298,8,19,39
"2270",6.2280701754386,7,19,40
"2271",6.24561403508772,7.66666666666667,19,41
"2272",6.31578947368421,8,19,42
"2273",6.43859649122807,8,19,43
"2274",6.57894736842105,8.33333333333333,19,44
"2275",6.71929824561404,7.33333333333333,19,45
"2276",6.7719298245614,6.66666666666667,19,46
"2277",6.78947368421053,6,19,47
"2278",6.78947368421053,5.33333333333333,19,48
"2279",6.70175438596491,6,19,49
"2280",6.7719298245614,6,19,50
"2281",6.71929824561404,7.66666666666667,19,51
"2282",6.73684210526316,7.33333333333333,19,52
"2283",6.82456140350877,7.33333333333333,19,53
"2284",6.89473684210526,6.66666666666667,19,54
"2285",6.96491228070175,7.66666666666667,19,55
"2286",7.07017543859649,5.66666666666667,19,56
"2287",7.07017543859649,7,19,57
"2288",7.03508771929825,8,19,58
"2289",7.03508771929825,9,19,59
"2290",7.14035087719298,8.33333333333333,19,60
"2291",7.17543859649123,8.66666666666667,19,61
"2292",7.21052631578947,9.33333333333333,19,62
"2293",7.28070175438596,9.33333333333333,19,63
"2294",7.33333333333333,9.33333333333333,19,64
"2295",7.43859649122807,9.33333333333333,19,65
"2296",7.57894736842105,9.33333333333333,19,66
"2297",7.75438596491228,8.33333333333333,19,67
"2298",7.91228070175439,8,19,68
"2299",8.01754385964912,9.33333333333333,19,69
"2300",8.19298245614035,8.66666666666667,19,70
"2301",8.24561403508772,8.66666666666667,19,71
"2302",8.31578947368421,8,19,72
"2303",8.35087719298246,5,19,73
"2304",8.26315789473684,7.66666666666667,19,74
"2305",8.26315789473684,7.66666666666667,19,75
"2306",8.36842105263158,6.66666666666667,19,76
"2307",8.35087719298246,6.33333333333333,19,77
"2308",8.26315789473684,5.66666666666667,19,78
"2309",8.08771929824561,7,19,79
"2310",8.01754385964912,5.66666666666667,19,80
"2311",7.85964912280702,7.33333333333333,19,81
"2312",7.75438596491228,7.66666666666667,19,82
"2313",7.66666666666667,5.66666666666667,19,83
"2314",7.47368421052632,8.33333333333333,19,84
"2315",7.42105263157895,5.66666666666667,19,85
"2316",7.2280701754386,7,19,86
"2317",7.15789473684211,4,19,87
"2318",6.94736842105263,7.33333333333333,19,88
"2319",6.8421052631579,8,19,89
"2320",6.80701754385965,8.33333333333333,19,90
"2321",6.78947368421053,7.66666666666667,19,91
"2322",6.7719298245614,5.66666666666667,19,92
"2323",6.80701754385965,4,19,93
"2324",6.6140350877193,7.66666666666667,19,94
"2325",6.6140350877193,7.66666666666667,19,95
"2326",6.66666666666667,7,19,96
"2327",6.70175438596491,5,19,97
"2328",6.66666666666667,6.66666666666667,19,98
"2329",6.64912280701754,4.66666666666667,19,99
"2330",6.59649122807018,4.66666666666667,19,100
"2331",6.45614035087719,4.66666666666667,19,101
"2332",6.29824561403509,5.33333333333333,19,102
"2333",6.28070175438597,8.33333333333333,19,103
"2334",6.28070175438597,8,19,104
"2335",6.40350877192983,8.66666666666667,19,105
"2336",6.49122807017544,8.33333333333333,19,106
"2337",6.71929824561404,7.33333333333333,19,107
"2338",6.71929824561404,8.33333333333333,19,108
"2339",6.73684210526316,8.66666666666667,19,109
"2340",6.75438596491228,9.66666666666667,19,110
"2341",6.85964912280702,9.33333333333333,19,111
"2342",7.05263157894737,9,19,112
"2343",7.31578947368421,9.33333333333333,19,113
"2344",7.40350877192982,9.33333333333333,19,114
"2345",7.49122807017544,7.66666666666667,19,115
"2346",7.52631578947368,7,19,116
"2347",7.63157894736842,8.33333333333333,19,117
"2348",7.71929824561404,7.33333333333333,19,118
"2349",7.85964912280702,7,19,119
"2350",7.98245614035088,7,19,120
"2351",8.10526315789474,7.33333333333333,19,121
"2352",8.21052631578947,6.33333333333333,19,122
"2353",8.10526315789474,8,19,123
"2354",8.10526315789474,8.33333333333333,19,124
"2355",8.08771929824561,7.66666666666667,19,125
