"","pred","true","w","index"
"1497",6.19191409331409,7.33333333333333,14,107
"1498",7.50063333333333,8.33333333333333,14,108
"1499",5.75543333333333,8.66666666666667,14,109
"1500",7.28017402597402,9.66666666666667,14,110
"1501",8.34108915343913,9.33333333333333,14,111
"1502",8.19533157768157,9,14,112
"1503",8.21109469789471,9.33333333333333,14,113
"1504",8.74407200762202,9.33333333333333,14,114
"1505",8.16872498982498,7.66666666666667,14,115
"1506",8.08717777777778,7,14,116
"1507",7.8057,8.33333333333333,14,117
"1508",8.12666666666668,7.33333333333333,14,118
"1509",7.68271111111113,7,14,119
"1510",7.81246666666668,7,14,120
"1511",7.29231111111111,7.33333333333333,14,121
"1512",7.28991111111113,6.33333333333333,14,122
"1513",6.8734777777778,8,14,123
"1514",7.46224444444446,8.33333333333333,14,124
"1515",7.98893333333336,7.66666666666667,14,125
"1516",7.30859248344249,7.33333333333333,14,126
"1517",7.46184270544271,6,14,127
"1518",7.08573284493284,7.33333333333333,14,128
"1519",7.47998903318904,5.33333333333333,14,129
"1520",6.48450044215045,7.66666666666667,14,130
"1521",6.9891632034632,7,14,131
"1522",7.18921142376143,8,14,132
"1523",7.19671603951603,8,14,133
"1524",7.09439128649129,8.33333333333333,14,134
"1525",7.63308443963445,8.66666666666667,14,135
"1526",7.89094761904761,9.33333333333333,14,136
"1527",8.39534391534392,8,14,137
"1528",8.2890373015873,8,14,138
"1529",8.16617936507937,7,14,139
"1530",7.00902614237615,7.66666666666667,14,140
"1531",7.16205502645502,7,14,141
"1532",6.68162222222223,7.66666666666667,14,142
"1533",6.98443333333332,8,14,143
"1534",7.68544444444443,8,14,144
"1535",7.95663333333333,7.33333333333333,14,145
"1536",7.80315555555556,8.33333333333333,14,146
"1537",8.37217777777779,4,14,147
"1538",7.1695094997595,8,14,148
"1539",7.57165745550746,7.66666666666667,14,149
"1540",7.75956666666666,8,14,150
"1541",7.9026,8.33333333333333,14,151
"1542",8.0233666666667,8.33333333333333,14,152
"1543",7.90648888888892,7.33333333333333,14,153
"1544",6.64404444444444,9.33333333333333,14,154
"1545",8.26275343915347,9.33333333333333,14,155
"1546",8.53750000000004,9.33333333333333,14,156
"1547",8.32929711399714,8.66666666666667,14,157
"1548",7.91025185185186,9.33333333333333,14,158
"1549",8.47552962962964,8.66666666666667,14,159
"1550",8.42675952380952,8.66666666666667,14,160
"1551",7.86402554112555,9.33333333333333,14,161
"1552",9.1484888888889,9,14,162
"1553",8.88741498316499,9.66666666666667,14,163
"1554",9.00465875420875,8.66666666666667,14,164
"1555",8.58334444444443,9,14,165
"1556",8.5447266955267,8.33333333333333,14,166
"1557",9.11051111111111,10,14,167
"1558",9.54456666666667,10,14,168
"1559",9.64514444444445,9.66666666666667,14,169
"1560",9.41336666666666,9.33333333333333,14,170
"1561",9.42164444444445,9,14,171
"1562",9.07963333333333,9.33333333333333,14,172
"1563",9.16693333333333,8.66666666666667,14,173
"1564",9.12441029341031,8.66666666666667,14,174
"1565",9.14801111111111,8.66666666666667,14,175
"1566",8.78246666666667,8.66666666666667,14,176
"1567",8.71348888888887,8.66666666666667,14,177
"1568",8.67287777777776,7.33333333333333,14,178
"1569",9.57466666666666,9,14,179
"1570",9.43242222222221,10,14,180
"1571",9.72481111111111,9.33333333333333,14,181
"1572",9.39728419913421,9.66666666666667,14,182
"1573",9.55046666666667,9.66666666666667,14,183
"1574",9.50806666666666,8.33333333333333,14,184
"1575",8.79731851851853,8.66666666666667,14,185
"1576",6.23708667258668,5.66666666666667,15,16
"1577",6.00848383838383,8,15,17
"1578",7.01653461168461,7,15,18
"1579",6.43082518037518,8,15,19
"1580",6.4055005087505,6.33333333333333,15,20
"1581",6.23842751322752,6.66666666666667,15,21
"1582",6.66563706478707,6.33333333333333,15,22
"1583",6.64363876123876,5.66666666666667,15,23
"1584",6.56513825248825,5.33333333333333,15,24
"1585",6.54906725681725,5.66666666666667,15,25
"1586",6.27971110926111,6.33333333333333,15,26
"1587",6.72838576793577,6.33333333333333,15,27
"1588",6.56896481481483,6,15,28
"1589",6.21138957708958,7,15,29
"1590",6.52315245310245,4.66666666666667,15,30
"1591",5.6161111111111,7,15,31
"1592",6.45655555555556,7.33333333333333,15,32
"1593",6.4373,5.66666666666667,15,33
"1594",6.51383333333334,6,15,34
"1595",6.15264444444445,5.33333333333333,15,35
"1596",5.85117777777779,5.66666666666667,15,36
"1597",5.71253333333333,5.66666666666667,15,37
"1598",5.97166137011136,7.66666666666667,15,38
"1599",7.08119999999999,8,15,39
"1600",6.25726666666665,7,15,40
"1601",5.88341111111111,7.66666666666667,15,41
"1602",6.58745634920633,8,15,42
"1603",7.46545555555555,8,15,43
"1604",7.74971111111111,8.33333333333333,15,44
"1605",8.01712222222223,7.33333333333333,15,45
"1606",7.47063333333335,6.66666666666667,15,46
"1607",6.78285555555554,6,15,47
"1608",6.15155894660894,5.33333333333333,15,48
"1609",5.7688,6,15,49
"1610",6.44489682539682,6,15,50
"1611",6.69393333333332,7.66666666666667,15,51
"1612",7.25245555555554,7.33333333333333,15,52
"1613",7.03858888888889,7.33333333333333,15,53
"1614",6.70445454545455,6.66666666666667,15,54
"1615",6.81463333333332,7.66666666666667,15,55
"1616",7.37101534391533,5.66666666666667,15,56
"1617",6.70273677248676,7,15,57
"1618",7.07895185185185,8,15,58
"1619",6.8958520923521,9,15,59
"1620",6.61164444444444,8.33333333333333,15,60
"1621",7.46782696007698,8.66666666666667,15,61
"1622",8.04349894179893,9.33333333333333,15,62
"1623",8.55280006105006,9.33333333333333,15,63
"1624",8.89238730158731,9.33333333333333,15,64
"1625",9.10472555962557,9.33333333333333,15,65
"1626",9.21186866281868,9.33333333333333,15,66
"1627",9.1461876863877,8.33333333333333,15,67
"1628",8.77482326007327,8,15,68
"1629",8.88377440892442,9.33333333333333,15,69
"1630",9.10880883190885,8.66666666666667,15,70
"1631",9.0070568875569,8.66666666666667,15,71
"1632",8.53662407222408,8,15,72
"1633",8.3217116957117,5,15,73
"1634",8.7846902930403,7.66666666666667,15,74
"1635",8.02591266511265,7.66666666666667,15,75
"1636",7.92300650645648,6.66666666666667,15,76
"1637",7.09464444444443,6.33333333333333,15,77
"1638",7.15298888888888,5.66666666666667,15,78
"1639",7.63854444444444,7,15,79
"1640",6.2512,5.66666666666667,15,80
"1641",5.9412,7.33333333333333,15,81
"1642",6.5168,7.66666666666667,15,82
"1643",7.021,5.66666666666667,15,83
"1644",6.09476666666666,8.33333333333333,15,84
"1645",7.07630000000001,5.66666666666667,15,85
"1646",6.32379554704553,7,15,86
"1647",6.78891645946646,4,15,87
"1648",5.73968213823214,7.33333333333333,15,88
"1649",6.48778506493507,8,15,89
"1650",6.40006190476191,8.33333333333333,15,90
"1651",7.09862953342954,7.66666666666667,15,91
"1652",6.84267777777777,5.66666666666667,15,92
"1653",6.57164444444444,4,15,93
"1654",5.03884148629149,7.66666666666667,15,94
"1655",6.00125665445665,7.66666666666667,15,95
"1656",6.69116797461798,7,15,96
"1657",6.88006999296999,5,15,97
"1658",6.09694879009879,6.66666666666667,15,98
"1659",6.81447568172568,4.66666666666667,15,99
"1660",6.07049710659711,4.66666666666667,15,100
"1661",5.77253333333333,4.66666666666667,15,101
"1662",6.27304444444444,5.33333333333333,15,102
"1663",5.52303333333333,8.33333333333333,15,103
"1664",6.72996666666667,8,15,104
"1665",7.15162222222222,8.66666666666667,15,105
"1666",7.30799999999999,8.33333333333333,15,106
"1667",6.11556666666665,7.33333333333333,15,107
"1668",7.19946666666666,8.33333333333333,15,108
"1669",5.81827777777779,8.66666666666667,15,109
"1670",7.52533386243386,9.66666666666667,15,110
"1671",8.44673220298219,9.33333333333333,15,111
"1672",8.13434947274948,9,15,112
"1673",8.22543618233619,9.33333333333333,15,113
"1674",8.76439242424243,9.33333333333333,15,114
"1675",8.07918927738928,7.66666666666667,15,115
"1676",7.92982938542937,7,15,116
"1677",7.3310111111111,8.33333333333333,15,117
"1678",8.12650000000002,7.33333333333333,15,118
"1679",7.67750000000001,7,15,119
"1680",7.95866666666666,7,15,120
"1681",7.34423333333334,7.33333333333333,15,121
"1682",7.25374444444446,6.33333333333333,15,122
"1683",6.79721111111113,8,15,123
"1684",7.39150000000001,8.33333333333333,15,124
"1685",8.09771111111113,7.66666666666667,15,125
"1686",7.37813333333334,7.33333333333333,15,126
"1687",7.4546801050801,6,15,127
"1688",7.12532049062049,7.33333333333333,15,128
"1689",7.56132116957117,5.33333333333333,15,129
"1690",6.39822320457322,7.66666666666667,15,130
"1691",6.89275307840309,7,15,131
"1692",7.1961632885633,8,15,132
"1693",7.24237902837903,8,15,133
"1694",7.10957354312355,8.33333333333333,15,134
"1695",7.627010989011,8.66666666666667,15,135
"1696",7.87705914640914,9.33333333333333,15,136
"1697",8.51723706108707,8,15,137
"1698",8.30637936507937,8,15,138
"1699",8.20789664964665,7,15,139
"1700",7.05573968253969,7.66666666666667,15,140
"1701",7.2295,7,15,141
"1702",6.94440223665224,7.66666666666667,15,142
"1703",7.00982222222222,8,15,143
"1704",7.46224444444444,8,15,144
"1705",7.98757777777778,7.33333333333333,15,145
"1706",7.64923333333333,8.33333333333333,15,146
"1707",8.40052222222222,4,15,147
"1708",7.30049761904761,8,15,148
"1709",7.88815555555555,7.66666666666667,15,149
"1710",7.78121584526584,8,15,150
"1711",7.87548891663891,8.33333333333333,15,151
"1712",8.06718888888892,8.33333333333333,15,152
"1713",7.93938888888892,7.33333333333333,15,153
"1714",6.56291111111111,9.33333333333333,15,154
"1715",8.20236243386246,9.33333333333333,15,155
"1716",8.39711058201062,9.33333333333333,15,156
"1717",8.32415767195771,8.66666666666667,15,157
"1718",8.02429937469939,9.33333333333333,15,158
"1719",8.46448333333334,8.66666666666667,15,159
"1720",8.46770687830687,8.66666666666667,15,160
"1721",7.76258730158732,9.33333333333333,15,161
"1722",8.48764175824179,9,15,162
"1723",8.77641111111113,9.66666666666667,15,163
"1724",9.0629116013616,8.66666666666667,15,164
"1725",8.54988888888886,9,15,165
"1726",8.58515518925519,8.33333333333333,15,166
"1727",9.2143111111111,10,15,167
"1728",9.36651111111111,10,15,168
"1729",9.64762222222221,9.66666666666667,15,169
"1730",9.34759999999999,9.33333333333333,15,170
"1731",9.31323333333333,9,15,171
"1732",9.15754444444445,9.33333333333333,15,172
"1733",9.22336666666666,8.66666666666667,15,173
"1734",9.02904444444444,8.66666666666667,15,174
"1735",9.24505555555555,8.66666666666667,15,175
"1736",8.73205555555557,8.66666666666667,15,176
"1737",8.74199999999999,8.66666666666667,15,177
"1738",8.64637777777776,7.33333333333333,15,178
"1739",9.54456666666667,9,15,179
"1740",9.37112475672476,10,15,180
"1741",9.70605555555555,9.33333333333333,15,181
"1742",9.39595199800201,9.66666666666667,15,182
"1743",9.56502222222223,9.66666666666667,15,183
"1744",9.51567777777777,8.33333333333333,15,184
"1745",8.9042111111111,8.66666666666667,15,185
"1746",6.00740534650534,8,16,17
"1747",7.00049563399563,7,16,18
"1748",6.38243903133903,8,16,19
"1749",6.42756986531986,6.33333333333333,16,20
"1750",6.22581116938617,6.66666666666667,16,21
"1751",6.61290423280423,6.33333333333333,16,22
"1752",6.56041434398935,5.66666666666667,16,23
"1753",6.48333693621194,5.33333333333333,16,24
"1754",6.51445028027528,5.66666666666667,16,25
"1755",5.99923556998557,6.33333333333333,16,26
"1756",6.19723502978503,6.33333333333333,16,27
"1757",6.76807097902098,6,16,28
"1758",6.27039801587302,7,16,29
"1759",6.58765841750842,4.66666666666667,16,30
"1760",5.5909111111111,7,16,31
"1761",6.38528055555555,7.33333333333333,16,32
"1762",6.52286666666667,5.66666666666667,16,33
"1763",6.50281111111112,6,16,34
"1764",6.35625555555556,5.33333333333333,16,35
"1765",5.95380407555408,5.66666666666667,16,36
"1766",5.71472222222222,5.66666666666667,16,37
"1767",6.01212703222701,7.66666666666667,16,38
"1768",7.11196666666666,8,16,39
"1769",6.15886666666665,7,16,40
"1770",5.83952222222222,7.66666666666667,16,41
"1771",6.63702386687385,8,16,42
"1772",7.57014444444444,8,16,43
"1773",7.6086164021164,8.33333333333333,16,44
"1774",8.0122888888889,7.33333333333333,16,45
"1775",7.45877777777779,6.66666666666667,16,46
"1776",6.84072222222221,6,16,47
"1777",6.10475555555555,5.33333333333333,16,48
"1778",5.65055555555556,6,16,49
"1779",6.26365555555555,6,16,50
"1780",6.6233111111111,7.66666666666667,16,51
"1781",7.30806666666665,7.33333333333333,16,52
"1782",6.96284444444444,7.33333333333333,16,53
"1783",6.88789880952381,6.66666666666667,16,54
"1784",6.81242222222221,7.66666666666667,16,55
"1785",7.35714444444443,5.66666666666667,16,56
"1786",6.65404444444444,7,16,57
"1787",7.17230567765568,8,16,58
"1788",6.96915050505051,9,16,59
"1789",6.6020644993895,8.33333333333333,16,60
"1790",7.53924040404042,8.66666666666667,16,61
"1791",8.01944403559403,9.33333333333333,16,62
"1792",8.3979638888889,9.33333333333333,16,63
"1793",8.89415502645504,9.33333333333333,16,64
"1794",9.07017738095239,9.33333333333333,16,65
"1795",9.21622552910054,9.33333333333333,16,66
"1796",9.13055746753249,8.33333333333333,16,67
"1797",8.78938347763349,8,16,68
"1798",8.80540156602658,9.33333333333333,16,69
"1799",9.10615816590817,8.66666666666667,16,70
"1800",9.02278595386098,8.66666666666667,16,71
"1801",8.53839483664485,8,16,72
"1802",8.29468393550895,5,16,73
"1803",8.61645638065638,7.66666666666667,16,74
"1804",8.15955104617603,7.66666666666667,16,75
"1805",7.91046814296811,6.66666666666667,16,76
"1806",7.08359999999999,6.33333333333333,16,77
"1807",7.28152222222222,5.66666666666667,16,78
"1808",7.50536666666666,7,16,79
"1809",6.35838888888888,5.66666666666667,16,80
"1810",5.86838888888888,7.33333333333333,16,81
"1811",6.49164444444445,7.66666666666667,16,82
"1812",6.94065555555556,5.66666666666667,16,83
"1813",6.08034444444443,8.33333333333333,16,84
"1814",7.16039191826692,5.66666666666667,16,85
"1815",6.33816666666665,7,16,86
"1816",7.02379808709808,4,16,87
"1817",6.21799813612313,7.33333333333333,16,88
"1818",6.652624002849,8,16,89
"1819",6.43881474266474,8.33333333333333,16,90
"1820",7.05113922466423,7.66666666666667,16,91
"1821",7.00889216246716,5.66666666666667,16,92
"1822",6.72493333333333,4,16,93
"1823",5.18575868945869,7.66666666666667,16,94
"1824",6.11050017667518,7.66666666666667,16,95
"1825",6.46835738243238,7,16,96
"1826",6.90934051689051,5,16,97
"1827",6.31292855107855,6.66666666666667,16,98
"1828",6.8415556119806,4.66666666666667,16,99
"1829",5.84721111111111,4.66666666666667,16,100
"1830",5.54008888888889,4.66666666666667,16,101
"1831",6.49182222222222,5.33333333333333,16,102
"1832",5.93166666666667,8.33333333333333,16,103
"1833",6.81546666666668,8,16,104
"1834",7.06228888888888,8.66666666666667,16,105
"1835",7.48094444444444,8.33333333333333,16,106
"1836",6.07807777777777,7.33333333333333,16,107
"1837",7.15944444444445,8.33333333333333,16,108
"1838",6.81914444444445,8.66666666666667,16,109
"1839",7.54903165538165,9.66666666666667,16,110
"1840",8.5969541153291,9.33333333333333,16,111
"1841",8.17687685185185,9,16,112
"1842",8.09143311688312,9.33333333333333,16,113
"1843",8.76032457264959,9.33333333333333,16,114
"1844",7.87299321234322,7.66666666666667,16,115
"1845",7.60712222222221,7,16,116
"1846",7.03329999999999,8.33333333333333,16,117
"1847",7.98190000000002,7.33333333333333,16,118
"1848",7.75438888888891,7,16,119
"1849",7.98303333333334,7,16,120
"1850",7.47200000000001,7.33333333333333,16,121
"1851",7.43626666666669,6.33333333333333,16,122
"1852",6.73184444444447,8,16,123
"1853",7.40035555555556,8.33333333333333,16,124
"1854",8.16423333333334,7.66666666666667,16,125
"1855",7.38863333333333,7.33333333333333,16,126
"1856",7.49911111111112,6,16,127
"1857",7.13814854497353,7.33333333333333,16,128
"1858",7.51472937710437,5.33333333333333,16,129
"1859",6.4106165861916,7.66666666666667,16,130
"1860",6.91959947922449,7,16,131
"1861",7.17209991952492,8,16,132
"1862",7.30768652828652,8,16,133
"1863",7.07964965034966,8.33333333333333,16,134
"1864",7.57588477633479,8.66666666666667,16,135
"1865",7.87320472582973,9.33333333333333,16,136
"1866",8.45407500000001,8,16,137
"1867",8.30247103174604,8,16,138
"1868",8.18311345598846,7,16,139
"1869",7.14461865079366,7.66666666666667,16,140
"1870",7.29001975709475,7,16,141
"1871",6.96780834350834,7.66666666666667,16,142
"1872",7.18951412291412,8,16,143
"1873",7.54672222222222,8,16,144
"1874",7.83002222222223,7.33333333333333,16,145
"1875",7.62287777777778,8.33333333333333,16,146
"1876",8.38503333333333,4,16,147
"1877",7.21874639249639,8,16,148
"1878",7.7016291967292,7.66666666666667,16,149
"1879",7.90447777777778,8,16,150
"1880",7.94273305860807,8.33333333333333,16,151
"1881",8.09496160783663,8.33333333333333,16,152
"1882",7.94488888888892,7.33333333333333,16,153
"1883",6.60597777777778,9.33333333333333,16,154
"1884",8.11527978132981,9.33333333333333,16,155
"1885",8.28767777777781,9.33333333333333,16,156
"1886",8.32872222222225,8.66666666666667,16,157
"1887",7.95429867724868,9.33333333333333,16,158
"1888",8.371551984127,8.66666666666667,16,159
"1889",8.48660259462759,8.66666666666667,16,160
"1890",7.83223299663301,9.33333333333333,16,161
"1891",8.37058253968256,9,16,162
"1892",8.75457651052651,9.66666666666667,16,163
"1893",9.07519492544492,8.66666666666667,16,164
"1894",8.71961209808708,9,16,165
"1895",8.56364961797462,8.33333333333333,16,166
"1896",9.16245555555555,10,16,167
"1897",9.40901111111112,10,16,168
"1898",9.56615555555556,9.66666666666667,16,169
"1899",9.34044444444444,9.33333333333333,16,170
"1900",9.27291111111111,9,16,171
"1901",9.10096666666668,9.33333333333333,16,172
"1902",9.19461111111112,8.66666666666667,16,173
"1903",9.00722222222222,8.66666666666667,16,174
"1904",9.24685555555555,8.66666666666667,16,175
"1905",8.80387006512006,8.66666666666667,16,176
"1906",8.72446666666666,8.66666666666667,16,177
"1907",8.64489999999999,7.33333333333333,16,178
"1908",9.70423333333334,9,16,179
"1909",9.42328888888889,10,16,180
"1910",9.7162111111111,9.33333333333333,16,181
"1911",9.42872169312169,9.66666666666667,16,182
"1912",9.54303333333334,9.66666666666667,16,183
"1913",9.50049563492064,8.33333333333333,16,184
"1914",8.89698373015874,8.66666666666667,16,185
"1915",7.09654649533473,7,17,18
"1916",6.43019300797241,8,17,19
"1917",6.16889714000596,6.33333333333333,17,20
"1918",6.30712440087147,6.66666666666667,17,21
"1919",6.64388016863311,6.33333333333333,17,22
"1920",6.5985118449089,5.66666666666667,17,23
"1921",6.4216237620767,5.33333333333333,17,24
"1922",6.67284225219225,5.66666666666667,17,25
"1923",6.10494189470659,6.33333333333333,17,26
"1924",5.94077038876157,6.33333333333333,17,27
"1925",6.24914587319,6,17,28
"1926",6.38310727137787,7,17,29
"1927",6.81026666666667,4.66666666666667,17,30
"1928",5.84299968919969,7,17,31
"1929",6.30567932758962,7.33333333333333,17,32
"1930",6.65808211951447,5.66666666666667,17,33
"1931",6.60425555555557,6,17,34
"1932",6.30442222222223,5.33333333333333,17,35
"1933",5.9192888888889,5.66666666666667,17,36
"1934",5.80384352091264,5.66666666666667,17,37
"1935",6.25418888888889,7.66666666666667,17,38
"1936",7.10168888888889,8,17,39
"1937",6.12604444444443,7,17,40
"1938",5.60941111111111,7.66666666666667,17,41
"1939",6.5822936460054,8,17,42
"1940",7.48138888888888,8,17,43
"1941",7.63173012902131,8.33333333333333,17,44
"1942",7.86544575163399,7.33333333333333,17,45
"1943",7.5559459072518,6.66666666666667,17,46
"1944",6.73229999999999,6,17,47
"1945",6.11665555555555,5.33333333333333,17,48
"1946",5.73807777777778,6,17,49
"1947",6.47705396825396,6,17,50
"1948",6.67756666666666,7.66666666666667,17,51
"1949",7.33305555555554,7.33333333333333,17,52
"1950",6.97246666666667,7.33333333333333,17,53
"1951",6.70329999999999,6.66666666666667,17,54
"1952",6.90091111111109,7.66666666666667,17,55
"1953",7.35370570834393,5.66666666666667,17,56
"1954",6.55204444444443,7,17,57
"1955",7.22413947457771,8,17,58
"1956",6.99602616642616,9,17,59
"1957",6.51384802365391,8.33333333333333,17,60
"1958",7.48675256769376,8.66666666666667,17,61
"1959",8.01773421469598,9.33333333333333,17,62
"1960",8.51648011204483,9.33333333333333,17,63
"1961",8.8851817927171,9.33333333333333,17,64
"1962",9.0989847492377,9.33333333333333,17,65
"1963",9.18019997029116,9.33333333333333,17,66
"1964",9.09863708394004,8.33333333333333,17,67
"1965",8.7177751661193,8,17,68
"1966",8.81367300934362,9.33333333333333,17,69
"1967",9.0746285637021,8.66666666666667,17,70
"1968",9.00764025658439,8.66666666666667,17,71
"1969",8.51176852357883,8,17,72
"1970",8.31895726990875,5,17,73
"1971",8.18612467108056,7.66666666666667,17,74
"1972",8.1316463944008,7.66666666666667,17,75
"1973",8.10943837306482,6.66666666666667,17,76
"1974",7.28189479871979,6.33333333333333,17,77
"1975",7.20565555555554,5.66666666666667,17,78
"1976",7.57619999999999,7,17,79
"1977",6.27274444444443,5.66666666666667,17,80
"1978",5.91695555555555,7.33333333333333,17,81
"1979",6.4427111111111,7.66666666666667,17,82
"1980",6.84219780578898,5.66666666666667,17,83
"1981",6.11622222222222,8.33333333333333,17,84
"1982",7.19204444444445,5.66666666666667,17,85
"1983",6.41229433747081,7,17,86
"1984",7.21754848604554,4,17,87
"1985",5.99551407209348,7.33333333333333,17,88
"1986",6.91801111111111,8,17,89
"1987",5.9927,8.33333333333333,17,90
"1988",7.06704512377601,7.66666666666667,17,91
"1989",7.05846403792286,5.66666666666667,17,92
"1990",6.85346666666667,4,17,93
"1991",5.14369237472767,7.66666666666667,17,94
"1992",6.01489457459752,7.66666666666667,17,95
"1993",6.58158244587656,7,17,96
"1994",6.74659586230762,5,17,97
"1995",6.2774136177548,6.66666666666667,17,98
"1996",6.81400663546693,4.66666666666667,17,99
"1997",6.38736169467787,4.66666666666667,17,100
"1998",6.00562222222222,4.66666666666667,17,101
"1999",6.05283333333333,5.33333333333333,17,102
"2000",6.12025555555555,8.33333333333333,17,103
"2001",6.61662405198288,8,17,104
"2002",7.11607777777777,8.66666666666667,17,105
"2003",7.49917777777776,8.33333333333333,17,106
"2004",6.56117777777777,7.33333333333333,17,107
"2005",7.31785555555554,8.33333333333333,17,108
"2006",6.97172222222222,8.66666666666667,17,109
"2007",7.07904444444444,9.66666666666667,17,110
"2008",8.58546664544604,9.33333333333333,17,111
"2009",8.20770695187166,9,17,112
"2010",8.1292588050294,9.33333333333333,17,113
"2011",8.82094982892924,9.33333333333333,17,114
"2012",8.02909698939405,7.66666666666667,17,115
"2013",7.35527777777777,7,17,116
"2014",6.80976666666665,8.33333333333333,17,117
"2015",7.75668740627564,7.33333333333333,17,118
"2016",7.59496666666668,7,17,119
"2017",8.06536666666668,7,17,120
"2018",7.45638888888888,7.33333333333333,17,121
"2019",7.48504444444446,6.33333333333333,17,122
"2020",6.88386666666669,8,17,123
"2021",7.38627777777779,8.33333333333333,17,124
"2022",8.1558888888889,7.66666666666667,17,125
"2023",7.45035555555556,7.33333333333333,17,126
"2024",7.5156888888889,6,17,127
"2025",7.07563333333334,7.33333333333333,17,128
"2026",7.5678208888606,5.33333333333333,17,129
"2027",6.48717624494243,7.66666666666667,17,130
"2028",6.97638878218731,7,17,131
"2029",7.20057409529469,8,17,132
"2030",7.22237438248026,8,17,133
"2031",7.24645340661518,8.33333333333333,17,134
"2032",7.54177249025486,8.66666666666667,17,135
"2033",7.81679568938686,9.33333333333333,17,136
"2034",8.45807113289761,8,17,137
"2035",8.35525386215092,8,17,138
"2036",8.16881705571117,7,17,139
"2037",7.37227055569704,7.66666666666667,17,140
"2038",7.31783642196583,7,17,141
"2039",7.02669868943692,7.66666666666667,17,142
"2040",7.1675588695618,8,17,143
"2041",7.53098888888889,8,17,144
"2042",7.87212222222222,7.33333333333333,17,145
"2043",7.48504444444445,8.33333333333333,17,146
"2044",8.40073333333334,4,17,147
"2045",7.32365247671718,8,17,148
"2046",7.62650109960845,7.66666666666667,17,149
"2047",7.9111,8,17,150
"2048",7.94737777777778,8.33333333333333,17,151
"2049",8.19166070791955,8.33333333333333,17,152
"2050",8.05860402369963,7.33333333333333,17,153
"2051",6.41688888888889,9.33333333333333,17,154
"2052",8.24218008092129,9.33333333333333,17,155
"2053",8.70280000000003,9.33333333333333,17,156
"2054",8.31826666666669,8.66666666666667,17,157
"2055",7.96381182695301,9.33333333333333,17,158
"2056",8.35322301587303,8.66666666666667,17,159
"2057",8.45078796367032,8.66666666666667,17,160
"2058",7.78937859477125,9.33333333333333,17,161
"2059",8.38346028067795,9,17,162
"2060",8.79161605616607,9.66666666666667,17,163
"2061",8.99309243838949,8.66666666666667,17,164
"2062",8.78843407572818,9,17,165
"2063",8.60485163474869,8.33333333333333,17,166
"2064",9.22381111111112,10,17,167
"2065",9.43008888888889,10,17,168
"2066",9.57578888888889,9.66666666666667,17,169
"2067",9.11704444444444,9.33333333333333,17,170
"2068",9.26524444444445,9,17,171
"2069",9.10565555555556,9.33333333333333,17,172
"2070",9.19594444444444,8.66666666666667,17,173
"2071",8.92056666666666,8.66666666666667,17,174
"2072",9.29472222222223,8.66666666666667,17,175
"2073",8.78248888888889,8.66666666666667,17,176
"2074",8.77358397376043,8.66666666666667,17,177
"2075",8.64029999999998,7.33333333333333,17,178
"2076",9.42603650157033,9,17,179
"2077",9.50374444444444,10,17,180
"2078",9.7278888888889,9.33333333333333,17,181
"2079",9.4194341977195,9.66666666666667,17,182
"2080",9.59166666666668,9.66666666666667,17,183
"2081",9.50213333333333,8.33333333333333,17,184
"2082",8.86189418468242,8.66666666666667,17,185
"2083",6.39538396233396,8,18,19
"2084",6.22896264291264,6.33333333333333,18,20
"2085",6.22564682539682,6.66666666666667,18,21
"2086",6.57745158730159,6.33333333333333,18,22
"2087",6.56798247743542,5.66666666666667,18,23
"2088",6.47118930905695,5.33333333333333,18,24
"2089",6.69275715488215,5.66666666666667,18,25
"2090",6.0416274482598,6.33333333333333,18,26
"2091",6.01691340326341,6.33333333333333,18,27
"2092",6.12263941798942,6,18,28
"2093",6.10212874059492,7,18,29
"2094",6.83826446516446,4.66666666666667,18,30
"2095",6.07458587708586,7,18,31
"2096",6.50682980929746,7.33333333333333,18,32
"2097",6.49242764550265,5.66666666666667,18,33
"2098",6.40046666666667,6,18,34
"2099",6.41577777777779,5.33333333333333,18,35
"2100",5.92992222222223,5.66666666666667,18,36
"2101",5.7343111111111,5.66666666666667,18,37
"2102",6.30609999999999,7.66666666666667,18,38
"2103",7.00794444444445,8,18,39
"2104",6.22589999999999,7,18,40
"2105",5.77585555555555,7.66666666666667,18,41
"2106",6.64553333333332,8,18,42
"2107",7.37757845117844,8,18,43
"2108",7.78527777777778,8.33333333333333,18,44
"2109",8.0390888888889,7.33333333333333,18,45
"2110",7.4888777777778,6.66666666666667,18,46
"2111",6.76767777777776,6,18,47
"2112",5.76674444444444,5.33333333333333,18,48
"2113",5.68754444444444,6,18,49
"2114",6.48676666666666,6,18,50
"2115",6.56598888888888,7.66666666666667,18,51
"2116",7.3885111111111,7.33333333333333,18,52
"2117",6.94326666666667,7.33333333333333,18,53
"2118",6.65556666666665,6.66666666666667,18,54
"2119",6.80465555555554,7.66666666666667,18,55
"2120",7.38416403966403,5.66666666666667,18,56
"2121",6.65074444444443,7,18,57
"2122",7.17489153439154,8,18,58
"2123",6.93799523809524,9,18,59
"2124",6.68224295334295,8.33333333333333,18,60
"2125",7.45026111111112,8.66666666666667,18,61
"2126",8.02948898508899,9.33333333333333,18,62
"2127",8.3927933862434,9.33333333333333,18,63
"2128",8.86575793650795,9.33333333333333,18,64
"2129",9.07812777777779,9.33333333333333,18,65
